game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2009_02_HOU_TEN,2009,2,REG,2009-09-20T17:00:00Z,HOU,TEN,34,31,-3,65,7,10,,,7.0,,,40.5,,,outdoors,grass,77,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dfde41038bbbda2db857e17844cc933ac2a6f1b7e485aea3484e8571d736743b
2009_02_IND_MIA,2009,2,REG,2009-09-22T00:30:00Z,IND,MIA,27,23,-4,50,8,8,-152,142,-3.0,-102,-106,41.0,-104,-106,outdoors,grass,84,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,28314c76bd9599bdd4cbf8e5a192236fb7efe8d70f5829574bbf509043eb3364
2009_02_MIN_DET,2009,2,REG,2009-09-20T17:00:00Z,MIN,DET,27,13,-14,40,7,7,-475,405,-10.0,104,-113,45.0,-109,-101,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f32c2b60dcc4e26393d161fe38550ac7d5df71259401241e3a1706e67b8f3607
2009_02_NE_NYJ,2009,2,REG,2009-09-20T17:00:00Z,NE,NYJ,9,16,7,25,6,7,,,-3.5,,,45.0,,,outdoors,fieldturf,69,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ee020f164893b7c8b20498740e0ca7fdf5b1423133e06fa01515a3fd2e238aa4
2009_02_NO_PHI,2009,2,REG,2009-09-20T17:00:00Z,NO,PHI,48,22,-26,70,7,7,,,-2.5,,,46.0,,,outdoors,grass,68,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,08244a0ae560b5e41614a4edfd6fd6bb97a24c0216ccf0c8389ec7e4fa44a3a6
2009_02_NYG_DAL,2009,2,REG,2009-09-21T00:20:00Z,NYG,DAL,33,31,-2,64,7,7,,,3.0,,,45.5,,,open,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ca19a632b25d70233e58fc84c7cbb7f1507f24ba6fedf6fbc80df3902ff90070
2009_02_OAK_KC,2009,2,REG,2009-09-20T17:00:00Z,LV,KC,13,10,-3,23,6,7,,,1.5,,,40.0,,,outdoors,grass,72,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1de9e15554e34a650c70d2b7c296abcc459d45b26247293968b69e564a633c53
2009_02_PIT_CHI,2009,2,REG,2009-09-20T20:15:00Z,PIT,CHI,14,17,3,31,10,7,-133,121,-1.0,-126,116,37.5,-103,-107,outdoors,grass,70,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c10910dedc0398cb43243389b5463d9c7c081c9f94b6bdca655cdfd22e260482
2009_02_SEA_SF,2009,2,REG,2009-09-20T20:05:00Z,SEA,SF,10,23,13,33,7,7,-102,-108,1.0,-105,-103,39.5,-110,100,outdoors,grass,68,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,803caa24b07e1768c085b7c49f96868d6ebdc707690e2870eb1ccb161d24d966
2009_02_STL_WAS,2009,2,REG,2009-09-20T17:00:00Z,LA,WAS,7,9,2,16,7,7,420,-500,10.0,-114,105,37.0,-105,-105,outdoors,grass,72,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a46b79c5a86b4192fc320d6d1f8149d3c819ba207eb884782d4f704d2d40efb3
2009_02_TB_BUF,2009,2,REG,2009-09-20T20:05:00Z,TB,BUF,20,33,13,53,7,6,180,-200,4.5,-109,101,42.0,-103,-107,outdoors,astroplay,74,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b707c5be7e60c6ccdc2fa04ba582018ec4176b9c1973ddb5d45c6a86c4e194ea
2009_03_ATL_NE,2009,3,REG,2009-09-27T17:00:00Z,ATL,NE,10,26,16,36,7,7,194,-220,4.5,-109,101,45.5,100,-110,outdoors,fieldturf,62,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,92083e7d339d4713392c55fa2704657016a96f36ccaf094ae57cd72da53cc77f
2009_03_CAR_DAL,2009,3,REG,2009-09-29T00:30:00Z,CAR,DAL,7,21,14,28,8,8,350,-400,9.0,-114,105,48.0,-104,-106,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3acb1eab253313ef6253e334c5722c5163efb373c7e5118be755113288c78129
2009_03_CHI_SEA,2009,3,REG,2009-09-27T20:05:00Z,CHI,SEA,25,19,-6,44,7,7,-142,130,-1.0,-130,120,37.5,-108,-102,outdoors,fieldturf,60,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bd63aa9f49cff6198f641366f0ac6ac4faf3a1b312c1fb28900c523e3d77bc38
2009_03_CLE_BAL,2009,3,REG,2009-09-27T17:00:00Z,CLE,BAL,3,34,31,37,7,7,620,-750,13.5,-110,102,38.5,-110,100,outdoors,sportturf,72,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3836d14ebe77c918d0247e28a2bcbfe307160c829c722289b22925fc12c1d3bc
2009_03_DEN_OAK,2009,3,REG,2009-09-27T20:15:00Z,DEN,LV,23,3,-20,26,7,7,-128,118,-1.0,-121,112,38.5,102,-112,outdoors,grass,81,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,44559fa5ae34d1a0723c0cac62c42e6ab704e0f190278a1a13fa59f2b5a79cb6
2009_03_GB_STL,2009,3,REG,2009-09-27T17:00:00Z,GB,LA,36,17,-19,53,7,7,-265,233,-6.5,-103,-105,42.5,-107,-103,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,67757f4fd264c377bf921b870d1e42cad8d4e8121d95fcb461a1ec6cf9626b45
2009_03_IND_ARI,2009,3,REG,2009-09-28T00:20:00Z,IND,ARI,31,10,-21,41,6,7,144,-159,3.0,101,-109,49.0,103,-113,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dcc488bd95becf6f3a1812e9e28d9042abe587ae968dcc39aed245d60c772e18
2009_03_JAX_HOU,2009,3,REG,2009-09-27T17:00:00Z,JAX,HOU,31,24,-7,55,7,7,180,-200,4.0,-104,-104,47.0,-112,102,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cca798ee04b88eeb29ce2d242290af970bc6b3f6e4d18c04b771441e5381950d
2009_03_KC_PHI,2009,3,REG,2009-09-27T17:00:00Z,KC,PHI,14,34,20,48,7,7,280,-320,7.5,-115,106,38.5,-105,-105,outdoors,grass,69,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fbbc85b5987a410bd6b58a4af33df2eb7ab9dd89ecf4ec52355391baf05d6d35
2009_03_MIA_SD,2009,3,REG,2009-09-27T20:15:00Z,MIA,LAC,13,23,10,36,6,7,214,-240,5.5,-105,-103,45.0,-105,-105,outdoors,grass,80,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,db710b3466b0eac6a70c97a469190b401d028a636ebc0bd889bdff05a7bb4943
2009_03_NO_BUF,2009,3,REG,2009-09-27T20:05:00Z,NO,BUF,27,7,-20,34,7,7,-240,214,-5.5,-105,-103,51.5,-101,-109,outdoors,astroplay,64,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1bbd8b792f8af3580a10d23496097d0679ddc076784fe1a785c88a259406d563
2009_03_NYG_TB,2009,3,REG,2009-09-27T17:00:00Z,NYG,TB,24,0,-24,24,7,7,-245,219,-6.0,102,-110,46.0,-110,100,outdoors,grass,88,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9a74cc0f2ac2cc83f84220fd32b8ea016920b016ecd2cd3035bd855317cc8703
2009_03_PIT_CIN,2009,3,REG,2009-09-27T20:15:00Z,PIT,CIN,20,23,3,43,7,7,-172,157,-3.5,109,-118,36.5,-107,-103,outdoors,fieldturf,65,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,caae022d2715aead869301fb6db425d2fc19aa10dd21594056c10da6319a5026
2009_03_SF_MIN,2009,3,REG,2009-09-27T17:00:00Z,SF,MIN,24,27,3,51,7,7,243,-275,7.0,-114,105,39.0,-102,-108,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a457a4a9af1be2a3a9f866e00a7e4daddac634e95306c9d62200f84d0b56b10f
2009_03_TEN_NYJ,2009,3,REG,2009-09-27T17:00:00Z,TEN,NYJ,17,24,7,41,7,7,102,-112,1.0,-102,-106,36.5,104,-114,outdoors,fieldturf,66,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a4627551df32d5a1c20bb7c9ac7f2e7477b79d58292e99df79666eb6cd486743
2009_03_WAS_DET,2009,3,REG,2009-09-27T17:00:00Z,WAS,DET,14,19,5,33,7,7,-260,228,-6.5,102,-110,39.5,-108,-102,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,da6a910fda60032c919a6027ba420f35d718b8a9da06a28b0e270ee95e8d1a84
2009_04_BAL_NE,2009,4,REG,2009-10-04T17:00:00Z,BAL,NE,21,27,6,48,7,7,123,-135,1.0,116,-126,45.5,-110,100,outdoors,fieldturf,64,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b2865d5fbee6a2d547cd9a9b73fe7aec02161d05f8403852a058612b107c46fe
2009_04_BUF_MIA,2009,4,REG,2009-10-04T20:05:00Z,BUF,MIA,10,38,28,48,7,7,111,-121,1.0,104,-113,37.5,103,-113,outdoors,grass,88,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cfc1e73971f29a0e9d506e03163216a8accb769df3fbd9e83b171592fcbcc0c5
2009_04_CIN_CLE,2009,4,REG,2009-10-04T17:00:00Z,CIN,CLE,23,20,-3,43,7,7,-260,228,-6.0,-107,-101,37.5,101,-111,outdoors,grass,58,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,18f8e921d7ba9a66227e18f39c0a0eaf4a784d0f5244a4d0d10a04898a3d0894
2009_04_DAL_DEN,2009,4,REG,2009-10-04T20:15:00Z,DAL,DEN,10,17,7,27,6,7,-143,131,-1.0,-130,120,43.5,-113,103,outdoors,grass,55,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b93787b59abe82e19cc4fb437e7bf7f29f7e368dbf5fee7ba4a5290270baab09
2009_04_DET_CHI,2009,4,REG,2009-10-04T17:00:00Z,DET,CHI,24,48,24,72,7,7,420,-500,9.5,106,-115,43.0,105,-115,outdoors,grass,53,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,157f10624f90f6b5a4b20c31400881c78b18fd5b5941b0a995a15d801ac952a3
2009_04_GB_MIN,2009,4,REG,2009-10-06T00:30:00Z,GB,MIN,23,30,7,53,8,8,185,-205,4.5,-109,101,46.0,102,-112,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,83344d9179c13929d3ea0a838a31dc91114fbba8d56bf712ebd6f31cf5a1f2a2
2009_04_NYG_KC,2009,4,REG,2009-10-04T17:00:00Z,NYG,KC,27,16,-11,43,7,7,-385,335,-9.0,100,-108,43.0,-101,-109,outdoors,grass,59,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7aebe130a59aa8549fc373cb8e4b0ed3ba4d3c1d4241c9e824a6c3ca93b8eb78
2009_04_NYJ_NO,2009,4,REG,2009-10-04T20:05:00Z,NYJ,NO,10,24,14,34,7,7,300,-340,7.5,-108,100,47.0,-107,-103,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,daa19de7402ad04ae487040016d1789e4c8eca196acec2df7375c72185634029
2009_04_OAK_HOU,2009,4,REG,2009-10-04T17:00:00Z,LV,HOU,6,29,23,35,7,7,335,-385,9.0,-120,111,42.5,-112,102,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a39496b9eb007f846ef6efef0b4d81e8bbc452a895154bf2cb486520561904ad
2009_04_SD_PIT,2009,4,REG,2009-10-05T00:20:00Z,LAC,PIT,28,38,10,66,7,7,214,-240,5.5,-105,-103,43.0,-105,-105,outdoors,dessograss,54,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,529cd0a7a8ded92e0ca94cc75d25a1b3296094b1c9efee62a14453e7c302087b
2009_04_SEA_IND,2009,4,REG,2009-10-04T17:00:00Z,SEA,IND,17,34,17,51,7,7,450,-530,10.0,-104,-104,43.5,100,-110,open,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2a57253e088f837abaaa088c354fa85d8cc0ea8d20adf9cf932a15af3ccc92d7
2009_04_STL_SF,2009,4,REG,2009-10-04T20:15:00Z,LA,SF,0,35,35,35,7,7,350,-400,9.5,-112,104,36.5,-103,-107,outdoors,grass,60,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,06a3abb21d113af50184925335462cd92e427d19bebea20045bce960b7ff83c8
2009_04_TB_WAS,2009,4,REG,2009-10-04T17:00:00Z,TB,WAS,13,16,3,29,7,7,350,-400,9.5,-105,-103,36.5,101,-111,outdoors,grass,69,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,695c2362c46e1e9d8777ddd787af5bd7e38707bffbb527a405680ce0dafe4a64
2009_04_TEN_JAX,2009,4,REG,2009-10-04T17:00:00Z,TEN,JAX,17,37,20,54,7,7,-176,161,-3.0,-120,111,42.0,-110,100,outdoors,grass,79,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,92a20a8c07a928fe6083812feefec7c6c133e9bd52fb5284ccbfe35675f4dbdc
2009_05_ATL_SF,2009,5,REG,2009-10-11T20:05:00Z,ATL,SF,45,10,-35,55,14,7,-109,-101,1.0,-114,105,40.0,100,-110,outdoors,grass,58,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a013f7edfa0f8222fbc53fe0bdcf04d31537efe3f6a49c5d10deb5ba2ff3f292
2009_05_CIN_BAL,2009,5,REG,2009-10-11T17:00:00Z,CIN,BAL,17,14,-3,31,7,7,382,-442,9.0,-101,-107,42.0,-108,-102,outdoors,sportturf,64,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5e4366a94e9725277a6ac5766a73ddb4869601e2c22cfb7c330e3fdbd442a1e3
2009_05_CLE_BUF,2009,5,REG,2009-10-11T17:00:00Z,CLE,BUF,6,3,-3,9,7,7,214,-240,6.0,-112,104,41.5,100,-110,outdoors,astroplay,47,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,77837b718f30d9f15047fc21d223464cbe167c9d65e6a18b60492ebb1d11006f
2009_05_DAL_KC,2009,5,REG,2009-10-11T17:00:00Z,DAL,KC,26,20,-6,46,7,7,-345,305,-7.0,-108,100,43.5,-105,-105,outdoors,grass,40,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f28dc965e1b392aeda1209330d14a47e854d64eed179909c37ca86888a246a0e
2009_05_HOU_ARI,2009,5,REG,2009-10-11T20:15:00Z,HOU,ARI,21,28,7,49,7,14,219,-245,5.5,100,-108,50.5,-108,-102,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b42a3c1ba4adf4ba2f70c1123db380a13923ae77c148479feee1028bddb9d9e0
2009_05_IND_TEN,2009,5,REG,2009-10-12T00:20:00Z,IND,TEN,31,9,-22,40,7,7,-186,168,-3.0,-118,109,44.0,101,-111,outdoors,grass,57,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,842e15cc1aaa8f6631adcfd853ef2accd2e3c2843bd4cddd77e8357a30f55c67
2009_05_JAX_SEA,2009,5,REG,2009-10-11T20:15:00Z,JAX,SEA,0,41,41,41,7,7,121,-133,1.0,110,-119,44.0,-105,-105,outdoors,fieldturf,55,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2f177b18c8cd24d765083825f4984b2ae05589e3642c997799178dcf872952c4
2009_05_MIN_STL,2009,5,REG,2009-10-11T17:00:00Z,MIN,LA,38,10,-28,48,6,7,-550,470,-10.0,103,-111,40.5,-107,-103,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,46d74bad033502f7e8c7ee811ac3eb908a07d3c62dec1bfe17b649594df5f45d
2009_05_NE_DEN,2009,5,REG,2009-10-11T20:15:00Z,NE,DEN,17,20,3,37,7,7,-160,145,-3.0,-106,-102,41.0,-105,-105,outdoors,grass,30,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f9885ffe9a2336151a41ec878aaf55b87c033b72c917f68bf824e67ac59647a9
2009_05_NYJ_MIA,2009,5,REG,2009-10-13T00:30:00Z,NYJ,MIA,27,31,4,58,8,8,-154,139,-3.0,104,-112,36.0,108,-118,outdoors,grass,83,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e9b9203e9672f3bb82aab064a983531d172d623f48125e00d5f88acc30f31b96
2009_05_OAK_NYG,2009,5,REG,2009-10-11T17:00:00Z,LV,NYG,7,44,37,51,7,7,840,-1100,15.5,-115,106,38.0,-107,-103,outdoors,fieldturf,61,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d3e7d7cb823b337e5199c278b287093c9700eb1ecc84f3edfe8e2934f89af051
2009_05_PIT_DET,2009,5,REG,2009-10-11T17:00:00Z,PIT,DET,28,20,-8,48,7,7,-600,470,-11.0,-107,-101,44.0,-107,-103,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2a0d6e6797d5c1846cd3f63fe57877a3704761d39d8cb88fa7da2f290becdc3c
2009_05_TB_PHI,2009,5,REG,2009-10-11T17:00:00Z,TB,PHI,14,33,19,47,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,outdoors,grass,62,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,113c7192d8a3c48ebec66cc1c5052507f725cfa6c894b9cd6ba2370283dc9eb0
2009_05_WAS_CAR,2009,5,REG,2009-10-11T17:00:00Z,WAS,CAR,17,20,3,37,7,13,199,-225,5.0,-108,100,38.0,-101,-109,outdoors,grass,70,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1a3afee3f34cb9c1492b25796a02d674123d91400f06637d998d2dbb3840db83
2009_06_ARI_SEA,2009,6,REG,2009-10-18T20:05:00Z,ARI,SEA,27,3,-24,30,7,7,134,-146,3.0,-118,109,45.5,-113,103,outdoors,fieldturf,58,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1a3256103e1735691a701f792d3157398658f04cc349ec1080b9e6a7a7c3de72
2009_06_BAL_MIN,2009,6,REG,2009-10-18T17:00:00Z,BAL,MIN,31,33,2,64,7,7,133,-145,3.0,-113,104,45.5,105,-115,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8b31bfb7b3f46f7ce212418f75b5154277fa554e56d6a51a2e655a3ab4afde83
2009_06_BUF_NYJ,2009,6,REG,2009-10-18T20:15:00Z,BUF,NYJ,16,13,-3,29,7,6,365,-425,9.5,-109,101,35.5,-108,-102,outdoors,fieldturf,44,18,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0a88f6520be7a94bc23c9c2fbde24bb4953ec0780b9f5520d2791c48d7c14051
2009_06_CAR_TB,2009,6,REG,2009-10-18T17:00:00Z,CAR,TB,28,21,-7,49,7,7,-171,156,-3.0,-116,107,40.5,-106,-104,outdoors,grass,64,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,59b2099c6fc80749ed386ce10f92efc344988c6355f9f03c3600ef5cd6ac90fe
