season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,1.0,BAL,00-0038118,Daniel Faalele,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d85739114071343f7dff7eceebbc567a4ecc196e7bacd0ac3250cce5822331b0
2025.0,1.0,BUF,00-0033884,Tre'Davious White,CB,Doubtful,Did Not Participate In Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d0d9387e73c5b527d9a9a28eda84554b6ae5647b3cfc5764b34943645e530c69
2025.0,1.0,BUF,00-0036162,Tyler Bass,K,Out,Did Not Participate In Practice,Hip,Groin,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,13fcfe52b3c5494ecfad6c2f06fbd3bcde33f2ebc4198d529d105d517b2f6c8c
2025.0,1.0,BUF,00-0036980,Elijah Moore,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c0aee072c6171ee491836b1628f9ff33d3ae669fa8ad039dd9714b265ab19c96
2025.0,1.0,BUF,00-0037261,Khalil Shakir,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,526b408ec4f8388c4c5bf570e5d15daf539351bf2ef0f5fc20b364b5bdf859a3
2025.0,1.0,BUF,00-0037288,Christian Benford,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fe49459484af53865674e127e0401b4b6b242bae5d42b302ff3c9b28b2790ac3
2025.0,1.0,BUF,00-0039873,DeWayne Carter,DT,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0aa8ef028fc43c3f20064b012a239773cc81c5c65bb3cbffff8d0e2858a68aa0
2025.0,1.0,BUF,00-0039901,Keon Coleman,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,62287bb49eeab8b6c6f78b7052941d5e72b7e55fd4c95fddf205f40278448f47
2025.0,1.0,CAR,00-0032889,A'Shawn Robinson,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,04cc73027d1a253ded76421d22b9a3405dee05f66c81b654449383be09a41c31
2025.0,1.0,CAR,00-0036325,Robert Hunt,G,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9e22a1a90b0ed8a9d7447346e0a78738802fdaecf31b3f83513a9565fe061968
2025.0,1.0,CAR,00-0036417,Damien Lewis,G,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5d804d8ce869b137554c242a3dd2b5ac1da579f083aa0e3ba4e990298b2c8344
2025.0,1.0,CAR,00-0037229,Ikem Ekwonu,T,Doubtful,Limited Participation in Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4eb4d356872f3af59590fa9e2aeeb5f4959a590d9098b96f111cacb2c78e5227
2025.0,1.0,CAR,00-0038105,Damarri Mathis,CB,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4e6ff5c54a697d25927890f1ef6661710566f2b030e7e7e7bdd279dc451abf88
2025.0,1.0,CHI,00-0035386,T.J. Edwards,LB,Doubtful,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ae6a406ec7b1af80d1f8014fd4be777cb77e8db2f176de57dd15e5ed4a8d0093
2025.0,1.0,CHI,00-0036292,Jaylon Johnson,CB,Questionable,Limited Participation in Practice,Calf,Groin,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,070fa830ee9ba5fd23afd3337f7d91b57ebdfb038afe738bedab648f569778ca
2025.0,1.0,CHI,00-0036331,Devin Duvernay,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e922a5414a6544755eeb4055672e28cbadedebb896f8aaee7423b47f54712ba0
2025.0,1.0,CHI,00-0037082,Dominique Robinson,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1fdeacf127c630db3664bc18bcb71350b200e42f63c0f52cf0ffe34da56d5146
2025.0,1.0,CHI,00-0037129,Josh Blackwell,CB,Questionable,Limited Participation in Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,10946ae3d736c54a8c8dc2f77da43f2c764eee882f769e3cdfe271d06e300cc5
2025.0,1.0,CHI,00-0038111,Kyler Gordon,CB,Questionable,,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bfb481c76066848501304ff275ef1c55d7cf58cdcde50df7b93033ab61fb0cea
2025.0,1.0,CHI,00-0039021,Roschon Johnson,RB,Questionable,Limited Participation in Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c6d622ae588a2c1a56a9946d24c37641612e4335726e7f24ab355e7a4d6630ad
2025.0,1.0,CHI,00-0040236,Kyle Monangai,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1d2b4e78dc8baf5e81229101ec824d25d810418a0fa68f3f3b2e275724800d8b
2025.0,1.0,CIN,00-0034800,B.J. Hill,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,89e58bf1115c02c7a9149b5f8ccd10874461b01a975d1dd13335c1c57bceee9e
2025.0,1.0,CLE,00-0030725,Cornelius Lucas,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,199ca74b0ab53ee9b9100fd2ac92d77ea5cea8b89b80cb262bdec90c7efab305
2025.0,1.0,CLE,00-0031270,Shelby Harris,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9735d9575e07d77bb24e50ddab815df13c0c502be7f5c58128035ef4d879872d
2025.0,1.0,CLE,00-0031426,Joel Bitonio,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fe671317ad933a56a0afd7bdd0f4f15b76e27bd52b6fbe3c3eaecccd01b4b257
2025.0,1.0,CLE,00-0033057,Jack Conklin,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3db69bc055a47bb00e38b271143e87debfca13c00e75d02c89d721869c132d4d
2025.0,1.0,CLE,00-0033868,Myles Garrett,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,895b4f88145e6c75cdca84cbf8995ea3618788d4d26ca055d060c23cbbcb3b87
2025.0,1.0,CLE,00-0033901,Ethan Pocic,C,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1d0825c36d3d074964d7dc9a0ebc49679156bdc057c3b029d503577877822a32
2025.0,1.0,CLE,00-0034856,Denzel Ward,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,351f106bd360299d56d43fd94af1214f3038f79aa24ba6cdf75b72733aa94501
2025.0,1.0,CLE,00-0038710,Blake Whiteheart,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9e365ffc87092e03cf5f44f671be4032962ccc9c768f2b89191885ccab9a7c74
2025.0,1.0,CLE,00-0038711,Mohamoud Diabate,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7acc2b68925f3b8b7add1d5045f4c3b4411ff4df55aaacd4ac1f51fc5ce8d1b3
2025.0,1.0,CLE,00-0038979,Cedric Tillman,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,09bd4dbc8b91e1f2a9f86d310ef4e06ec1835740ead0cda7545b6235068c4801
2025.0,1.0,CLE,00-0039895,Mike Hall Jr.,DT,Out,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ebaced0f9b9efcaef1198b399141acdd296540e90e7af23698f78d2d0e0c9be3
2025.0,1.0,CLE,00-0040261,Easton Mascarenas-Arnold,LB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,37ca3002ce6fd9bae62bd0576517f5dd4399452c1cb0d34c5fe43f77d60351f1
2025.0,1.0,CLE,00-0040685,Mason Graham,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6301633de5ae56f3684bcdbe13d6c793586af1860bd6851f36002dc448943142
2025.0,1.0,DAL,00-0036361,Trevon Diggs,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,548841db7226538025445be6bce80ffc4450707a0c9c1d7627a614704a466cec
2025.0,1.0,DAL,00-0038126,Perrion Winfrey,DT,Out,Did Not Participate In Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d343e9081c008f95fffd8a9d7e736d0062867f6263c21a8e5ac9bf18ecd5bb99
2025.0,1.0,DAL,00-0039341,Tyler Guyton,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2dd9321e62a84e859a03ab843176c1d3e3b5328cc3ceb429b97f86c3a96a3b82
2025.0,1.0,DAL,00-0039530,Brevyn Spann-Ford,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,07b470bcc98a64490d227410dd57d450a4005a2887edcd55cd12f9bf9d4410fd
2025.0,1.0,DEN,00-0031898,Alex Singleton,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6dc8ed296f8d33c497ecc45981c8da9fa56a3aa3b14efa2cec6e046b25e3bd8d
2025.0,1.0,DEN,00-0034982,Dre Greenlaw,LB,Out,Did Not Participate In Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b4c2abef6f75393bb3b60bb9d53354ca65858c99aeedde7bb986e200a894a342
2025.0,1.0,DEN,00-0035763,Malcolm Roach,DT,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,db452d427283693078e6649f93fe1a41d095bf5ab758e721ff0b04d14c153f2c
2025.0,1.0,DEN,00-0037249,Nik Bonitto,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9f8ee3ab1cddb1312f1145c1fbbbe657cbd82301da082c2c199836be5d1f058e
2025.0,1.0,DEN,00-0037799,Dondrea Tillman,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c685258b4c23c8dbe3406a7d306f1915aed02032b5481828dc7c77fc75b917e1
2025.0,1.0,DEN,00-0038783,Nate Adkins,TE,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2cf26a6c9759e9de09bb24783dd46c5b457094a7ec1788707d25e23720f9641d
2025.0,1.0,DEN,00-0038976,Marvin Mims Jr.,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,54798370e3ba56d88d81612c93b692cd423841b10f3dc6f85017ce5d559c6927
2025.0,1.0,DET,00-0032381,Taylor Decker,T,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7b6b00ad360e3f6e3d6343529fb5c14ff1095a73cab0fb524c9a9ce42e43fcb4
2025.0,1.0,DET,00-0034729,Jamarco Jones,T,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0b354332ae5120256637fb82a5578d79a0bd298976bc8a105db3717b7560ff18
2025.0,1.0,DET,00-0036736,Kayode Awosika,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,cccfa9f86e6210742c1ac691c6965283a39bc2e660265592209b6339e1b6e2b4
2025.0,1.0,DET,00-0038660,Trevor Nowaske,LB,Out,Did Not Participate In Practice,Elbow,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5e9b530f35127f034b1c59b0806afeb7ee6a115a1c9dc918e2e95b5e0a105c65
2025.0,1.0,DET,00-0039364,Sione Vaki,RB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a11e551e55562590c3c19627023a5fe32a5c55c29bc7378b34a4f922b1de2252
2025.0,1.0,DET,00-0040669,Isaac TeSlaa,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f5ae8582436553ffb648b12e531a2d7b38bfb80691c0d099222a37a4de514fca
2025.0,1.0,GB,00-0035526,Elgton Jenkins,C,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fed987bfb5eff977809f938b3ab0da172254080256853d8525b0a5a1bdce0406
2025.0,1.0,GB,00-0036264,Jordan Love,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,80855b4da52a629af2d1981dd012fabd3b793b71069fc4dd652e0e1cfdef5d62
2025.0,1.0,GB,00-0036677,Zayne Anderson,S,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bdb304e8c439b0b48ce57b46f449dc83b7b2643f143f1a4805792f88bfa156b4
2025.0,1.0,GB,00-0036871,Nate Hobbs,CB,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,069cef2abcf54a7ae95f7679018889e518c0104a966632a37978c40cd4950b6a
2025.0,1.0,GB,00-0036932,Micah Parsons,LB,Questionable,Limited Participation in Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4beed76dd4f60ff112c55409bfb1154f5c8b6e39af53f9e58dedb662969110b2
2025.0,1.0,GB,00-0038393,Dontayvion Wicks,WR,Questionable,Limited Participation in Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6f5c77139948e7e84627a76cc33e6fae58a916bffe2b30fd0f237219862a6148
2025.0,1.0,GB,00-0039146,Jayden Reed,WR,Questionable,Limited Participation in Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,cbc3c4ed3e15efcfbd7548d999a5850df3429689cf881735c4147c65077b3a40
2025.0,1.0,GB,00-0040009,Savion Williams,WR,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5d619ffdf1a7f8de9eeb6e1457265df3ac17827a5ce3cb2e586218ad96985051
2025.0,1.0,GB,00-0040010,Barryn Sorrell,DE,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6b74beca8271342ae46f1690f5d56358985cf5ec9e0c352690063d11e27c9747
2025.0,1.0,HOU,00-0033889,Cam Robinson,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,651d923e02878eef2ce4783a774e2f4e09effbfce54868add0d2d017489320ed
2025.0,1.0,HOU,00-0034419,Braxton Berrios,WR,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,829c681ceb54efee438a0cfa3411d420b49caed4d2dab148b12ab7c0b105d69c
2025.0,1.0,HOU,00-0034775,Christian Kirk,WR,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,74734298cd1327ab4d26c763200122696ff1a7ce196023f7503921f4ffcafb8f
2025.0,1.0,HOU,00-0038131,Ed Ingram,G,Questionable,Limited Participation in Practice,Abdomen,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f4d39d15a7a27151147694329589877135f7edee58d5fc5e277950031af1a84f
2025.0,1.0,HOU,00-0039857,Blake Fisher,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9af80fa2609b218cf657ea30ad87cb41875a9cbb766c39a19b758e8720a79faa
2025.0,1.0,IND,00-0032378,DeForest Buckner,DT,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,79739afcb5bd3b58c6ee949531eee79a50caf1990162de57dd1b359bc885e74c
2025.0,1.0,IND,00-0037120,Tyler Goodson,RB,Questionable,Limited Participation in Practice,Elbow,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fc320896448f9b7f82d81f9594e722dbbca24454c4f086bbdcd536a00bc82284
2025.0,1.0,JAX,00-0036655,Cole Van Lanen,T,Questionable,Limited Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0dd6ae3f3c3c9b07fbf398ec2f944259a2e224dbc229cbd2376d7319a6474367
2025.0,1.0,JAX,00-0037313,Montaric Brown,CB,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8f2d716482fba5c97acaf2fbbbbaa5e85e14ffb60169f81256528b568ec11370
2025.0,1.0,JAX,00-0040146,Wyatt Milum,G,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9503561dabfb0f3cccc43074e88690de040af81f31436ae5a16d9fc0b02286dd
2025.0,1.0,KC,00-0035237,Jawaan Taylor,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4967c2ef9d224698ac77cf8d81b7f35ca4289e21c282859df3daddc77ecb937b
2025.0,1.0,KC,00-0035262,Drue Tranquill,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a13e701eb0f7bc8f2ee40dbc97ff5d9f7a07cc6df3999df1eb3e5405a5a8937b
2025.0,1.0,KC,00-0035662,Marquise Brown,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5ed1f085e96dd9ca225d1efa1b0d1d363ae1f968c278216d838940d16129f7c6
2025.0,1.0,KC,00-0036416,Kristian Fulton,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,668216266d1bba1e38f86cb640aef0483949d13fc8cd5f48edc7fbfc6f719696
2025.0,1.0,KC,00-0037208,Jack Cochrane,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3ac76dd1df6eedc1dae06892447507122ce370dc50de4180494b841c7f38cd69
2025.0,1.0,KC,00-0039824,Jared Wiley,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,65143e4818327b20a58ec86c4ae55b73555acb3e8453bd05aeb23acd1e3a416b
2025.0,1.0,KC,00-0040646,Jalen Royals,WR,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b58cccbcd0ac7233e03f24e78514d0733b727a2834b44688719076d25ed5ecbc
2025.0,1.0,KC,00-0040748,Omarr Norman-Lott,DT,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,06588ba95506bc2402452f8eba9ca8bef70291da6ba871f6dd685bc3c5d3247d
2025.0,1.0,LA,00-0032242,Rob Havenstein,T,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0b05222eb19f87cc45b5e1fc54b5ff9d0a043e06f38eb13c9bfd85105388eaf8
2025.0,1.0,LA,00-0033783,Ahkello Witherspoon,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,583a6f1826363048a53702243c199e184dc63423cc9aee1a318560a7cd65cecb
2025.0,1.0,LA,00-0036603,Alaric Jackson,T,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,aad31656f91fc8df8f19a59d71350d6d4fdca447733447cfdfbfa8ed02268773
2025.0,1.0,LAC,00-0036284,Mekhi Becton,G,Questionable,,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,902e1e36a9a71e5a49222a2fa31930cf98032a140513d43de48133e607930df0
2025.0,1.0,LAC,00-0036893,Najee Harris,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1ef1b49e5e6c88cfe5b0951e7223c370ca905b12ca73f66db3293014345fd8d7
2025.0,1.0,LAC,00-0036992,Elijah Molden,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d31df871d6fa77607fbcf80ddc29dbaf91fe47a4aeda41a334509ad97b5c8815
2025.0,1.0,LV,00-0038102,Kenny Pickett,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c7f0432bd96bf3d23d06b339b912b5ee9f8a5a55a27777353aa47156e65474f4
2025.0,1.0,LV,00-0038381,Kyu Blu Kelly,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fe5dec739f1fc61b84951fb63883e1e94ac75d85d37a4b1eee6c04e2373e27e3
2025.0,1.0,MIA,00-0031610,Darren Waller,TE,Out,Did Not Participate In Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0c836fa941369ca3df1726dcb2a5ce2962275fdc847954d7c41999767ba956f5
2025.0,1.0,MIA,00-0033040,Tyreek Hill,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ad98be248b2ca272bc3b696edb7a37e85da9ac61f4ab1b1280838fb5ac053175
